,name,time,y
23411,pressure:ventricle:valve1,0.3702702702702716,56744.73118318155
23412,pressure:ventricle:valve1,0.3711711711711718,56355.44459553237
23413,pressure:ventricle:valve1,0.3720720720720721,55966.039383216346
23414,pressure:ventricle:valve1,0.3729729729729741,55576.545050061104
23415,pressure:ventricle:valve1,0.3738738738738742,55186.9910215189
23416,pressure:ventricle:valve1,0.3747747747747745,54797.40664289189
23417,pressure:ventricle:valve1,0.3756756756756765,54407.82117757705
23418,pressure:ventricle:valve1,0.3765765765765767,54018.26380534393
23419,pressure:ventricle:valve1,0.37747747747747873,53628.763620629885
23420,pressure:ventricle:valve1,0.37837837837837895,53239.349630850375
23421,pressure:ventricle:valve1,0.3792792792792792,52850.050754750126
23422,pressure:ventricle:valve1,0.3801801801801812,52460.89582075251
23423,pressure:ventricle:valve1,0.38108108108108146,52071.91356535284
23424,pressure:ventricle:valve1,0.3819819819819816,51683.1326315232
23425,pressure:ventricle:valve1,0.3828828828828837,51294.58156713536
23426,pressure:ventricle:valve1,0.38378378378378386,50906.28882341636
23427,pressure:ventricle:valve1,0.38468468468468586,50518.28275342071
23428,pressure:ventricle:valve1,0.3855855855855861,50130.59161051666
23429,pressure:ventricle:valve1,0.3864864864864863,49743.24354691275
23430,pressure:ventricle:valve1,0.3873873873873883,49356.2666121815
23431,pressure:ventricle:valve1,0.38828828828828854,48969.68875182642
23432,pressure:ventricle:valve1,0.38918918918919054,48583.53780585913
23433,pressure:ventricle:valve1,0.3900900900900908,48197.84150739309
23434,pressure:ventricle:valve1,0.39099099099099094,47812.62748127537
23435,pressure:ventricle:valve1,0.39189189189189294,47427.923242715486
23436,pressure:ventricle:valve1,0.3927927927927932,47043.756195956856
23437,pressure:ventricle:valve1,0.39369369369369345,46660.15363295758
23438,pressure:ventricle:valve1,0.39459459459459545,46277.14273208792
23439,pressure:ventricle:valve1,0.3954954954954957,45894.75055685912
23440,pressure:ventricle:valve1,0.3963963963963977,45513.00405466615
23441,pressure:ventricle:valve1,0.3972972972972979,45131.93005554367
23442,pressure:ventricle:valve1,0.3981981981981982,44751.555270959674
23443,pressure:ventricle:valve1,0.3990990990991002,44371.90629260495
23444,pressure:ventricle:valve1,0.4000000000000003,43993.009591223396
23445,pressure:ventricle:valve1,0.4009009009009006,43614.89151545083
23446,pressure:ventricle:valve1,0.4018018018018026,43237.57829066917
23447,pressure:ventricle:valve1,0.4027027027027028,42861.09601789023
23448,pressure:ventricle:valve1,0.4036036036036048,42485.470672652584
23449,pressure:ventricle:valve1,0.40450450450450504,42110.72810392988
23450,pressure:ventricle:valve1,0.40540540540540526,41736.894033075616
23451,pressure:ventricle:valve1,0.40630630630630726,41363.994052762166
23452,pressure:ventricle:valve1,0.40720720720720754,40992.053625959445
23453,pressure:ventricle:valve1,0.40810810810810766,40621.098084920275
23454,pressure:ventricle:valve1,0.40900900900900977,40251.15263018005
23455,pressure:ventricle:valve1,0.40990990990990994,39882.24232958387
23456,pressure:ventricle:valve1,0.41081081081081194,39514.39211732605
23457,pressure:ventricle:valve1,0.41171171171171217,39147.6267929987
23458,pressure:ventricle:valve1,0.4126126126126124,38781.97102067576
23459,pressure:ventricle:valve1,0.4135135135135144,38417.44932798957
23460,pressure:ventricle:valve1,0.4144144144144146,38054.086105245115
23461,pressure:ventricle:valve1,0.4153153153153166,37691.90560454001
23462,pressure:ventricle:valve1,0.4162162162162169,37330.93193889557
23463,pressure:ventricle:valve1,0.41711711711711713,36971.189081420416
23464,pressure:ventricle:valve1,0.418018018018019,36612.700864466555
23465,pressure:ventricle:valve1,0.4189189189189193,36255.49097882198
23466,pressure:ventricle:valve1,0.41981981981981953,35899.582972907294
23467,pressure:ventricle:valve1,0.42072072072072153,35545.0002519841
23468,pressure:ventricle:valve1,0.42162162162162176,35191.76607738804
23469,pressure:ventricle:valve1,0.42252252252252376,34839.9035657711
23470,pressure:ventricle:valve1,0.423423423423424,34489.43568835086
23471,pressure:ventricle:valve1,0.42432432432432426,34140.38527019169
23472,pressure:ventricle:valve1,0.42522522522522627,33792.77498947604
23473,pressure:ventricle:valve1,0.4261261261261264,33446.62737681055
23474,pressure:ventricle:valve1,0.42702702702702666,33101.96481453458
23475,pressure:ventricle:valve1,0.42792792792792866,32758.809536038465
23476,pressure:ventricle:valve1,0.4288288288288289,32417.183625104703
23477,pressure:ventricle:valve1,0.4297297297297309,32077.10901525647
23478,pressure:ventricle:valve1,0.4306306306306311,31738.607489111422
23479,pressure:ventricle:valve1,0.43153153153153134,31401.70067776512
23480,pressure:ventricle:valve1,0.43243243243243334,31066.410060163467
23481,pressure:ventricle:valve1,0.4333333333333336,30732.756962507116
23482,pressure:ventricle:valve1,0.4342342342342356,30400.762557657108
23483,pressure:ventricle:valve1,0.43513513513513585,30070.447864547332
23484,pressure:ventricle:valve1,0.436036036036036,29741.8337476235
23485,pressure:ventricle:valve1,0.436936936936938,29414.940916271175
23486,pressure:ventricle:valve1,0.43783783783783825,29089.789924274177
23487,pressure:ventricle:valve1,0.4387387387387385,28766.40116927256
23488,pressure:ventricle:valve1,0.4396396396396405,28444.794892227812
23489,pressure:ventricle:valve1,0.4405405405405407,28124.99117690693
23490,pressure:ventricle:valve1,0.4414414414414427,27807.009949371197
23491,pressure:ventricle:valve1,0.442342342342343,27490.87097746724
23492,pressure:ventricle:valve1,0.4432432432432432,27176.5938703438
23493,pressure:ventricle:valve1,0.4441441441441451,26864.198077955178
23494,pressure:ventricle:valve1,0.4450450450450454,26553.70289059289
23495,pressure:ventricle:valve1,0.4459459459459456,26245.127438415297
23496,pressure:ventricle:valve1,0.4468468468468476,25938.4906909822
23497,pressure:ventricle:valve1,0.44774774774774784,25633.811456806354
23498,pressure:ventricle:valve1,0.44864864864864984,25331.10838290747
23499,pressure:ventricle:valve1,0.44954954954955006,25030.399954367036
23500,pressure:ventricle:valve1,0.45045045045045035,24731.70449390585
23501,pressure:ventricle:valve1,0.4513513513513523,24435.040161447458
23502,pressure:ventricle:valve1,0.45225225225225246,24140.424953706417
23503,pressure:ventricle:valve1,0.4531531531531546,23847.876703773407
23504,pressure:ventricle:valve1,0.45405405405405475,23557.413080702245
23505,pressure:ventricle:valve1,0.45495495495495497,23269.051589116683
23506,pressure:ventricle:valve1,0.455855855855857,22982.809568803063
23507,pressure:ventricle:valve1,0.4567567567567572,22698.704194325597
23508,pressure:ventricle:valve1,0.4576576576576574,22416.752474637487
23509,pressure:ventricle:valve1,0.4585585585585594,22136.97125269384
23510,pressure:ventricle:valve1,0.4594594594594597,21859.377205077017
23511,pressure:ventricle:valve1,0.46036036036036165,21583.98684162176
23512,pressure:ventricle:valve1,0.46126126126126193,21310.81650503827
23513,pressure:ventricle:valve1,0.4621621621621621,21039.882370552965
23514,pressure:ventricle:valve1,0.4630630630630641,20771.200445533563
23515,pressure:ventricle:valve1,0.46396396396396433,20504.786569134223
23516,pressure:ventricle:valve1,0.46486486486486456,20240.656411934404
23517,pressure:ventricle:valve1,0.46576576576576656,19978.8254755775
23518,pressure:ventricle:valve1,0.4666666666666668,19719.309092419735
23519,pressure:ventricle:valve1,0.4675675675675688,19462.12242517635
23520,pressure:ventricle:valve1,0.468468468468469,19207.280466564156
23521,pressure:ventricle:valve1,0.4693693693693693,18954.798038958674
23522,pressure:ventricle:valve1,0.4702702702702712,18704.68979403476
23523,pressure:ventricle:valve1,0.47117117117117147,18456.970212423363
23524,pressure:ventricle:valve1,0.4720720720720717,18211.653603361006
23525,pressure:ventricle:valve1,0.4729729729729737,17968.754104336807
23526,pressure:ventricle:valve1,0.4738738738738739,17728.285680746452
23527,pressure:ventricle:valve1,0.4747747747747759,17490.262125542282
23528,pressure:ventricle:valve1,0.47567567567567615,17254.697058877297
23529,pressure:ventricle:valve1,0.4765765765765764,17021.603927760607
23530,pressure:ventricle:valve1,0.4774774774774784,16790.996005695273
23531,pressure:ventricle:valve1,0.47837837837837854,16562.886392329205
23532,pressure:ventricle:valve1,0.47927927927928066,16337.288013096371
23533,pressure:ventricle:valve1,0.4801801801801808,16114.2136188532
23534,pressure:ventricle:valve1,0.48108108108108105,15893.675785523264
23535,pressure:ventricle:valve1,0.48198198198198305,15675.686913723834
23536,pressure:ventricle:valve1,0.4828828828828833,15460.259228403234
23537,pressure:ventricle:valve1,0.4837837837837835,15247.40477846763
23538,pressure:ventricle:valve1,0.4846846846846855,15037.135436401732
23539,pressure:ventricle:valve1,0.48558558558558573,14829.462897892145
23540,pressure:ventricle:valve1,0.48648648648648773,14624.398681442644
23541,pressure:ventricle:valve1,0.487387387387388,14421.954127980487
23542,pressure:ventricle:valve1,0.4882882882882882,14222.140400468532
23543,pressure:ventricle:valve1,0.48918918918919013,14024.968483497654
23544,pressure:ventricle:valve1,0.4900900900900904,13830.449182886272
23545,pressure:ventricle:valve1,0.49099099099099064,13638.593125267213
23546,pressure:ventricle:valve1,0.49189189189189264,13449.41075766642
23547,pressure:ventricle:valve1,0.49279279279279287,13262.91234708071
23548,pressure:ventricle:valve1,0.49369369369369487,13079.1079800453
23549,pressure:ventricle:valve1,0.4945945945945951,12898.007562190263
23550,pressure:ventricle:valve1,0.4954954954954954,12719.62081779867
23551,pressure:ventricle:valve1,0.49639639639639727,12543.9572893441
23552,pressure:ventricle:valve1,0.49729729729729755,12371.026337031011
23553,pressure:ventricle:valve1,0.4981981981981995,12200.837138320436
23554,pressure:ventricle:valve1,0.4990990990990998,12033.398687444298
23555,pressure:ventricle:valve1,0.5,11868.719794918748
23556,pressure:ventricle:valve1,0.500900900900902,11706.809087035756
23557,pressure:ventricle:valve1,0.5018018018018022,11547.675005355077
23558,pressure:ventricle:valve1,0.5027027027027025,11391.325806180204
23559,pressure:ventricle:valve1,0.5036036036036045,11237.7695600216
23560,pressure:ventricle:valve1,0.5045045045045047,11087.014151053474
23561,pressure:ventricle:valve1,0.5054054054054067,10939.067276556172
23562,pressure:ventricle:valve1,0.5063063063063069,10793.936446343108
23563,pressure:ventricle:valve1,0.5072072072072071,10651.628982183332
23564,pressure:ventricle:valve1,0.5081081081081091,10519.111315734275
23565,pressure:ventricle:valve1,0.5090090090090094,10399.637287175678
23566,pressure:ventricle:valve1,0.5099099099099096,10292.045728649537
23567,pressure:ventricle:valve1,0.5108108108108116,10195.034257068126
23568,pressure:ventricle:valve1,0.5117117117117118,10107.517626173596
23569,pressure:ventricle:valve1,0.5126126126126138,10028.533790268402
23570,pressure:ventricle:valve1,0.513513513513514,9957.241294293413
23571,pressure:ventricle:valve1,0.5144144144144143,9892.9015879746
23572,pressure:ventricle:valve1,0.5153153153153163,9834.866746973496
23573,pressure:ventricle:valve1,0.5162162162162165,9782.568174596514
23574,pressure:ventricle:valve1,0.5171171171171167,9735.506911606044
23575,pressure:ventricle:valve1,0.5180180180180187,9693.245157917983
23576,pressure:ventricle:valve1,0.518918918918919,9655.398886206722
23577,pressure:ventricle:valve1,0.519819819819821,9621.631382957268
23578,pressure:ventricle:valve1,0.5207207207207212,9591.647597270474
23579,pressure:ventricle:valve1,0.5216216216216214,9565.189185674484
23580,pressure:ventricle:valve1,0.5225225225225234,9542.0301609065
23581,pressure:ventricle:valve1,0.5234234234234236,9521.973063460273
23582,pressure:ventricle:valve1,0.5243243243243256,9504.845586863139
23583,pressure:ventricle:valve1,0.5252252252252259,9490.497596649062
23584,pressure:ventricle:valve1,0.5261261261261261,9478.798491434132
23585,pressure:ventricle:valve1,0.5270270270270281,9469.634861371229
23586,pressure:ventricle:valve1,0.5279279279279283,9462.908405388125
23587,pressure:ventricle:valve1,0.5288288288288285,9458.534073761124
23588,pressure:ventricle:valve1,0.5297297297297305,9456.438407091166
23589,pressure:ventricle:valve1,0.5306306306306308,9456.558046619866
23590,pressure:ventricle:valve1,0.5315315315315328,9458.838394174627
23591,pressure:ventricle:valve1,0.532432432432433,9463.232402942205
23592,pressure:ventricle:valve1,0.5333333333333332,9469.699482801676
23593,pressure:ventricle:valve1,0.5342342342342352,9478.204506128688
23594,pressure:ventricle:valve1,0.5351351351351354,9488.716901915262
23595,pressure:ventricle:valve1,0.5360360360360357,9501.20982770244
23596,pressure:ventricle:valve1,0.5369369369369377,9515.659410292905
23597,pressure:ventricle:valve1,0.5378378378378379,9532.044047489564
23598,pressure:ventricle:valve1,0.5387387387387399,9550.343764223917
23599,pressure:ventricle:valve1,0.5396396396396401,9570.539617427365
23600,pressure:ventricle:valve1,0.5405405405405403,9592.613144870906
23601,pressure:ventricle:valve1,0.5414414414414424,9616.545853953536
23602,pressure:ventricle:valve1,0.5423423423423426,9642.31874710799
23603,pressure:ventricle:valve1,0.5432432432432446,9669.911881075592
23604,pressure:ventricle:valve1,0.5441441441441448,9699.303957834107
23605,pressure:ventricle:valve1,0.545045045045045,9730.471945424324
23606,pressure:ventricle:valve1,0.545945945945947,9763.39072732284
23607,pressure:ventricle:valve1,0.5468468468468473,9798.032779371277
23608,pressure:ventricle:valve1,0.5477477477477475,9834.367873575535
23609,pressure:ventricle:valve1,0.5486486486486495,9872.36280836054
23610,pressure:ventricle:valve1,0.5495495495495497,9911.981165093672
23611,pressure:ventricle:valve1,0.5504504504504517,9953.101958698073
23612,pressure:ventricle:valve1,0.5513513513513519,9991.978919035766
23613,pressure:ventricle:valve1,0.5522522522522522,10028.542336332284
23614,pressure:ventricle:valve1,0.5531531531531542,10063.02214912907
23615,pressure:ventricle:valve1,0.5540540540540544,10095.490998115032
23616,pressure:ventricle:valve1,0.5549549549549546,10126.088623310325
23617,pressure:ventricle:valve1,0.5558558558558566,10154.911220036554
23618,pressure:ventricle:valve1,0.5567567567567568,10182.067159982988
23619,pressure:ventricle:valve1,0.5576576576576588,10207.649717456728
23620,pressure:ventricle:valve1,0.5585585585585591,10231.751217702287
23621,pressure:ventricle:valve1,0.5594594594594593,10254.45645301984
23622,pressure:ventricle:valve1,0.5603603603603613,10275.846435183068
23623,pressure:ventricle:valve1,0.5612612612612615,10295.996953562655
23624,pressure:ventricle:valve1,0.5621621621621635,10314.979705368934
23625,pressure:ventricle:valve1,0.5630630630630638,10332.862116319691
23626,pressure:ventricle:valve1,0.563963963963964,10349.707793915546
23627,pressure:ventricle:valve1,0.564864864864866,10365.57664350842
23628,pressure:ventricle:valve1,0.5657657657657662,10380.525133270216
23629,pressure:ventricle:valve1,0.5666666666666664,10394.606466140129
23630,pressure:ventricle:valve1,0.5675675675675684,10407.87078077798
23631,pressure:ventricle:valve1,0.5684684684684687,10420.365321515756
23632,pressure:ventricle:valve1,0.5693693693693707,10432.134608258848
23633,pressure:ventricle:valve1,0.5702702702702709,10443.220591755013
23634,pressure:ventricle:valve1,0.5711711711711711,10453.662802364048
23635,pressure:ventricle:valve1,0.5720720720720731,10463.498489055664
23636,pressure:ventricle:valve1,0.5729729729729733,10472.762751020033
23637,pressure:ventricle:valve1,0.5738738738738736,10481.488661404022
23638,pressure:ventricle:valve1,0.5747747747747756,10489.707384081565
23639,pressure:ventricle:valve1,0.5756756756756758,10497.448283630369
23640,pressure:ventricle:valve1,0.5765765765765778,10504.739029019667
23641,pressure:ventricle:valve1,0.577477477477478,10511.605691313203
23642,pressure:ventricle:valve1,0.5783783783783782,10518.072835760207
23643,pressure:ventricle:valve1,0.5792792792792802,10524.163608582516
23644,pressure:ventricle:valve1,0.5801801801801805,10529.899818769913
23645,pressure:ventricle:valve1,0.5810810810810807,10535.30201516704
23646,pressure:ventricle:valve1,0.5819819819819827,10540.389559124436
23647,pressure:ventricle:valve1,0.5828828828828829,10545.180692967644
23648,pressure:ventricle:valve1,0.5837837837837849,10549.692604525422
23649,pressure:ventricle:valve1,0.5846846846846852,10553.941487943368
23650,pressure:ventricle:valve1,0.5855855855855854,10557.942600996525
23651,pressure:ventricle:valve1,0.5864864864864874,10561.710319102394
23652,pressure:ventricle:valve1,0.5873873873873876,10565.258186224031
23653,pressure:ventricle:valve1,0.5882882882882896,10568.598962841928
23654,pressure:ventricle:valve1,0.5891891891891898,10571.744671163497
23655,pressure:ventricle:valve1,0.5900900900900901,10574.706637728725
23656,pressure:ventricle:valve1,0.5909909909909921,10577.495533562034
23657,pressure:ventricle:valve1,0.5918918918918923,10580.121412011198
23658,pressure:ventricle:valve1,0.5927927927927925,10582.593744406631
23659,pressure:ventricle:valve1,0.5936936936936945,10584.921453666106
23660,pressure:ventricle:valve1,0.5945945945945947,10587.11294596344
23661,pressure:ventricle:valve1,0.5954954954954967,10589.17614057219
23662,pressure:ventricle:valve1,0.596396396396397,10591.11849798961
23663,pressure:ventricle:valve1,0.5972972972972972,10592.947046439624
23664,pressure:ventricle:valve1,0.5981981981981992,10594.668406848212
23665,pressure:ventricle:valve1,0.5990990990990994,10596.288816379056
23666,pressure:ventricle:valve1,0.5999999999999996,10597.814150612305
23667,pressure:ventricle:valve1,0.6009009009009016,10599.249944444526
23668,pressure:ventricle:valve1,0.6018018018018019,10600.601411783478
23669,pressure:ventricle:valve1,0.6027027027027039,10601.87346410711
23670,pressure:ventricle:valve1,0.6036036036036041,10603.070727951994
23671,pressure:ventricle:valve1,0.6045045045045043,10604.197561393106
23672,pressure:ventricle:valve1,0.6054054054054063,10605.258069572748
23673,pressure:ventricle:valve1,0.6063063063063066,10606.256119333508
23674,pressure:ventricle:valve1,0.6072072072072086,10607.195353006857
23675,pressure:ventricle:valve1,0.6081081081081088,10608.07920140594
23676,pressure:ventricle:valve1,0.609009009009009,10608.910896068435
23677,pressure:ventricle:valve1,0.609909909909911,10609.693480792655
23678,pressure:ventricle:valve1,0.6108108108108112,10610.429822507664
23679,pressure:ventricle:valve1,0.6117117117117115,10611.122621515671
23680,pressure:ventricle:valve1,0.6126126126126135,10611.774421142982
23681,pressure:ventricle:valve1,0.6135135135135137,10612.387616833466
23682,pressure:ventricle:valve1,0.6144144144144157,10612.96446471684
23683,pressure:ventricle:valve1,0.6153153153153159,10613.507089681816
23684,pressure:ventricle:valve1,0.6162162162162161,10614.017492982854
23685,pressure:ventricle:valve1,0.6171171171171181,10614.497559407268
23686,pressure:ventricle:valve1,0.6180180180180184,10614.949064028113
23687,pressure:ventricle:valve1,0.6189189189189186,10615.373678566704
23688,pressure:ventricle:valve1,0.6198198198198206,10615.772977387292
23689,pressure:ventricle:valve1,0.6207207207207208,10616.148443145048
23690,pressure:ventricle:valve1,0.6216216216216228,10616.501472107508
23691,pressure:ventricle:valve1,0.622522522522523,10616.833379168114
23692,pressure:ventricle:valve1,0.6234234234234233,10617.145402569771
23693,pressure:ventricle:valve1,0.6243243243243253,10617.43870835511
23694,pressure:ventricle:valve1,0.6252252252252255,10617.714394559162
23695,pressure:ventricle:valve1,0.6261261261261275,10617.973495159406
23696,pressure:ventricle:valve1,0.6270270270270277,10618.21698379716
23697,pressure:ventricle:valve1,0.627927927927928,10618.44577728348
23698,pressure:ventricle:valve1,0.62882882882883,10618.66073890206
23699,pressure:ventricle:valve1,0.6297297297297302,10618.862681520844
23700,pressure:ventricle:valve1,0.6306306306306304,10619.052370523368
23701,pressure:ventricle:valve1,0.6315315315315324,10619.230526570282
23702,pressure:ventricle:valve1,0.6324324324324326,10619.39782820082
23703,pressure:ventricle:valve1,0.6333333333333346,10619.554914283566
23704,pressure:ventricle:valve1,0.6342342342342349,10619.702386325032
23705,pressure:ventricle:valve1,0.6351351351351351,10619.840810644531
23706,pressure:ventricle:valve1,0.6360360360360371,10619.970720422789
23707,pressure:ventricle:valve1,0.6369369369369373,10620.092617631824
23708,pressure:ventricle:valve1,0.6378378378378375,10620.20697485284
23709,pressure:ventricle:valve1,0.6387387387387395,10620.314236988666
23710,pressure:ventricle:valve1,0.6396396396396398,10620.41482287676
23711,pressure:ventricle:valve1,0.6405405405405418,10620.509126808627
23712,pressure:ventricle:valve1,0.641441441441442,10620.59751996102
23713,pressure:ventricle:valve1,0.6423423423423422,10620.680351744037
23714,pressure:ventricle:valve1,0.6432432432432442,10620.757951070873
23715,pressure:ventricle:valve1,0.6441441441441444,10620.830627553893
23716,pressure:ventricle:valve1,0.6450450450450447,10620.8986726311
23717,pressure:ventricle:valve1,0.6459459459459467,10620.962360627262
23718,pressure:ventricle:valve1,0.6468468468468469,10621.021949753214
23719,pressure:ventricle:valve1,0.6477477477477489,10621.077683047197
23720,pressure:ventricle:valve1,0.6486486486486491,10621.129789261357
23721,pressure:ventricle:valve1,0.6495495495495494,10621.178483696682
23722,pressure:ventricle:valve1,0.6504504504504514,10621.223968989463
23723,pressure:ventricle:valve1,0.6513513513513516,10621.266435851869
23724,pressure:ventricle:valve1,0.6522522522522536,10621.306063769433
23725,pressure:ventricle:valve1,0.6531531531531538,10621.34302165802
23726,pressure:ventricle:valve1,0.654054054054054,10621.377468482426
23727,pressure:ventricle:valve1,0.654954954954956,10621.40955383902
23728,pressure:ventricle:valve1,0.6558558558558563,10621.439418504388
23729,pressure:ventricle:valve1,0.6567567567567565,10621.467194952082
23730,pressure:ventricle:valve1,0.6576576576576585,10621.493007839108
23731,pressure:ventricle:valve1,0.6585585585585587,10621.516974464212
23732,pressure:ventricle:valve1,0.6594594594594607,10621.53920519934
23733,pressure:ventricle:valve1,0.6603603603603609,10621.559803895912
23734,pressure:ventricle:valve1,0.6612612612612612,10621.57886826751
23735,pressure:ventricle:valve1,0.6621621621621632,10621.596490250053
23736,pressure:ventricle:valve1,0.6630630630630634,10621.612756341134
23737,pressure:ventricle:valve1,0.6639639639639636,10621.627747919369
23738,pressure:ventricle:valve1,0.6648648648648656,10621.641541545236
23739,pressure:ventricle:valve1,0.6657657657657658,10621.65420924422
23740,pressure:ventricle:valve1,0.6666666666666679,10621.665818773508
23741,pressure:ventricle:valve1,0.6675675675675681,10621.676433872992
23742,pressure:ventricle:valve1,0.6684684684684683,10621.68611450171
23743,pressure:ventricle:valve1,0.6693693693693703,10621.694917060351
23744,pressure:ventricle:valve1,0.6702702702702705,10621.702894600794
23745,pressure:ventricle:valve1,0.6711711711711725,10621.710097023408
23746,pressure:ventricle:valve1,0.6720720720720728,10621.716571262696
23747,pressure:ventricle:valve1,0.672972972972973,10621.722361462207
23748,pressure:ventricle:valve1,0.673873873873875,10621.727509139111
23749,pressure:ventricle:valve1,0.6747747747747752,10621.73205333912
23750,pressure:ventricle:valve1,0.6756756756756754,10621.736030782416
23751,pressure:ventricle:valve1,0.6765765765765774,10621.73947600091
23752,pressure:ventricle:valve1,0.6774774774774777,10621.742421467534
23753,pressure:ventricle:valve1,0.6783783783783797,10621.744897717925
23754,pressure:ventricle:valve1,0.6792792792792799,10621.746933464929
23755,pressure:ventricle:valve1,0.6801801801801801,10621.748555706446
23756,pressure:ventricle:valve1,0.6810810810810821,10621.749789826888
23757,pressure:ventricle:valve1,0.6819819819819823,10621.750659692692
23758,pressure:ventricle:valve1,0.6828828828828826,10621.751187742238
23759,pressure:ventricle:valve1,0.6837837837837846,10621.751395070456
23760,pressure:ventricle:valve1,0.6846846846846848,10621.751301508466
23761,pressure:ventricle:valve1,0.6855855855855868,10621.750925698516
23762,pressure:ventricle:valve1,0.686486486486487,10621.750285164577
23763,pressure:ventricle:valve1,0.6873873873873872,10621.749396378653
23764,pressure:ventricle:valve1,0.6882882882882893,10621.748274823309
23765,pressure:ventricle:valve1,0.6891891891891895,10621.746935050474
23766,pressure:ventricle:valve1,0.6900900900900897,10621.745390736736
23767,pressure:ventricle:valve1,0.6909909909909917,10621.74365473544
23768,pressure:ventricle:valve1,0.6918918918918919,10621.741739125651
23769,pressure:ventricle:valve1,0.6927927927927939,10621.739655258309
23770,pressure:ventricle:valve1,0.6936936936936942,10621.737413799528
23771,pressure:ventricle:valve1,0.6945945945945944,10621.735024771522
23772,pressure:ventricle:valve1,0.6954954954954964,10621.732497590914
23773,pressure:ventricle:valve1,0.6963963963963966,10621.729841104936
23774,pressure:ventricle:valve1,0.6972972972972986,10621.727063625389
23775,pressure:ventricle:valve1,0.6981981981981988,10621.724172960665
23776,pressure:ventricle:valve1,0.6990990990990991,10621.721176445806
23777,pressure:ventricle:valve1,0.7000000000000011,10621.71808097084
23778,pressure:ventricle:valve1,0.7009009009009013,10621.714893007424
23779,pressure:ventricle:valve1,0.7018018018018015,10621.71161863384
23780,pressure:ventricle:valve1,0.7027027027027035,10621.708263558658
23781,pressure:ventricle:valve1,0.7036036036036037,10621.704833142823
23782,pressure:ventricle:valve1,0.7045045045045057,10621.701332420553
23783,pressure:ventricle:valve1,0.705405405405406,10621.69776611896
23784,pressure:ventricle:valve1,0.7063063063063062,10621.694138676476
23785,pressure:ventricle:valve1,0.7072072072072082,10621.69045426019
23786,pressure:ventricle:valve1,0.7081081081081084,10621.686716782262
23787,pressure:ventricle:valve1,0.7090090090090087,10621.682929915143
23788,pressure:ventricle:valve1,0.7099099099099107,10621.679097106133
23789,pressure:ventricle:valve1,0.7108108108108109,10621.675221590856
23790,pressure:ventricle:valve1,0.7117117117117129,10621.671306406097
23791,pressure:ventricle:valve1,0.7126126126126131,10621.667354401785
23792,pressure:ventricle:valve1,0.7135135135135133,10621.663368252272
23793,pressure:ventricle:valve1,0.7144144144144153,10621.659350466954
23794,pressure:ventricle:valve1,0.7153153153153156,10621.655303400275
23795,pressure:ventricle:valve1,0.7162162162162176,10621.651229261077
23796,pressure:ventricle:valve1,0.7171171171171178,10621.647130121422
23797,pressure:ventricle:valve1,0.718018018018018,10621.64300792496
23798,pressure:ventricle:valve1,0.71891891891892,10621.638864494587
23799,pressure:ventricle:valve1,0.7198198198198202,10621.63470153996
23800,pressure:ventricle:valve1,0.7207207207207205,10621.630520664188
23801,pressure:ventricle:valve1,0.7216216216216224,10621.62632337049
23802,pressure:ventricle:valve1,0.7225225225225227,10621.62211106816
23803,pressure:ventricle:valve1,0.7234234234234247,10621.617885078353
23804,pressure:ventricle:valve1,0.7243243243243249,10621.613646639446
23805,pressure:ventricle:valve1,0.7252252252252251,10621.609396912105
23806,pressure:ventricle:valve1,0.7261261261261271,10621.605136984
23807,pressure:ventricle:valve1,0.7270270270270274,10621.600867874327
23808,pressure:ventricle:valve1,0.7279279279279277,10621.596590537962
23809,pressure:ventricle:valve1,0.7288288288288296,10621.592305869412
23810,pressure:ventricle:valve1,0.7297297297297297,10621.588014706524
23811,pressure:ventricle:valve1,0.7306306306306318,10621.58371783398
23812,pressure:ventricle:valve1,0.731531531531532,10621.579415986544
23813,pressure:ventricle:valve1,0.7324324324324323,10621.575109852152
23814,pressure:ventricle:valve1,0.7333333333333343,10621.570800074778
23815,pressure:ventricle:valve1,0.7342342342342345,10621.566487257183
23816,pressure:ventricle:valve1,0.7351351351351365,10621.562171963427
23817,pressure:ventricle:valve1,0.7360360360360368,10621.557854721264
23818,pressure:ventricle:valve1,0.736936936936937,10621.553536024425
23819,pressure:ventricle:valve1,0.7378378378378391,10621.549216334664
23820,pressure:ventricle:valve1,0.7387387387387392,10621.544896083838
23821,pressure:ventricle:valve1,0.7396396396396394,10621.540575675648
23822,pressure:ventricle:valve1,0.7405405405405414,10621.536255487505
23823,pressure:ventricle:valve1,0.7414414414414416,10621.531935872075
23824,pressure:ventricle:valve1,0.7423423423423436,10621.527617158888
23825,pressure:ventricle:valve1,0.7432432432432439,10621.52329965574
23826,pressure:ventricle:valve1,0.7441441441441442,10621.518983650083
23827,pressure:ventricle:valve1,0.7450450450450461,10621.514669410286
23828,pressure:ventricle:valve1,0.7459459459459462,10621.510357186824
23829,pressure:ventricle:valve1,0.7468468468468465,10621.50604721342
23830,pressure:ventricle:valve1,0.7477477477477484,10621.5017397081
23831,pressure:ventricle:valve1,0.7486486486486488,10621.497434874149
23832,pressure:ventricle:valve1,0.7495495495495508,10621.493132901092
23833,pressure:ventricle:valve1,0.750450450450451,10621.488833965512
23834,pressure:ventricle:valve1,0.7513513513513512,10621.484538231914
23835,pressure:ventricle:valve1,0.7522522522522532,10621.480245853469
